ID,Height
4140,0.25
4141,0.25
4142,0.25
4143,0.25
4144,0.25
4145,0.25
4146,0.25
4147,0.25
4148,0.25
4149,0.25
4150,0.25
4151,0.25
4152,0.25
4153,0.25
4154,0.25
4155,0.25
4156,0.25
4157,0.25
4158,0.25
4159,0.25
4160,0.25
4161,0.25
4162,0.25
4163,0.25
4164,0.25
4165,0.25
4166,0.25
4167,0.25
4168,0.25
4169,0.25
4170,0.25
4171,0.25
4172,0.25
4173,0.25
4174,0.25
4175,0.25
4176,0.25
4177,0.25
4178,0.25
4179,0.25
4180,0.25
4181,0.25
4182,0.25
4183,0.25
4184,0.25
4185,0.25
4186,0.25
4187,0.25
4188,0.25
4189,0.25
4190,0.25
4191,0.25
4192,0.25
4193,0.25
4194,0.25
4195,0.25
4196,0.25
4197,0.25
4198,0.25
4199,0.25
4200,0.25
4201,0.25
4202,0.25
4203,0.25
4204,0.25
4205,0.25
4206,0.25
4207,0.25
4208,0.25
4209,0.25
4210,0.25
4211,0.25
4212,0.25
4213,0.25
4214,0.25
4215,0.25
4216,0.25
4217,0.25
4218,0.25
4219,0.25
4220,0.25
4221,0.25
4222,0.25
4223,0.25
4224,0.25
4225,0.25
4226,0.25
4227,0.25
4228,0.25
4229,0.25
4230,0.25
4231,0.25
4232,0.25
4233,0.25
4234,0.25
4235,0.25
4236,0.25
4237,0.25
4238,0.25
4239,0.25
4240,0.25
4241,0.25
4242,0.25
4243,0.25
4244,0.25
4245,0.25
4246,0.25
4247,0.25
4248,0.25
4249,0.25
4250,0.25
4251,0.25
4252,0.25
4253,0.25
4254,0.25
4255,0.25
4256,0.25
4257,0.25
4258,0.25
4259,0.25
4260,0.25
4261,0.25
4262,0.25
4263,0.25
4264,0.25
4265,0.25
4266,0.25
4267,0.25
4268,0.25
4269,0.25
4270,0.25
4271,0.25
4272,0.25
4273,0.25
4274,0.25
4275,0.25
4276,0.25
4277,0.25
4278,0.25
4279,0.25
4280,0.25
4281,0.25
4282,0.25
4283,0.25
4284,0.25
4285,0.25
4286,0.25
4287,0.25
4288,0.25
4289,0.25
4290,0.25
4291,0.25
4292,0.25
4293,0.25
4294,0.25
4295,0.25
4296,0.25
4297,0.25
4298,0.25
4299,0.25
4300,0.25
4301,0.25
4302,0.25
4303,0.25
4304,0.25
4305,0.25
4306,0.25
4307,0.25
4308,0.25
4309,0.25
4310,0.25
4311,0.25
4312,0.25
4313,0.25
4314,0.25
4315,0.25
4316,0.25
4317,0.25
4318,0.25
4319,0.25
4320,0.25
4321,0.25
4322,0.25
4323,0.25
4324,0.25
4325,0.25
4326,0.25
4327,0.25
4328,0.25
4329,0.25
4330,0.25
4331,0.25
4332,0.25
4333,0.25
4334,0.25
4335,0.25
4336,0.25
4337,0.25
4338,0.25
4339,0.25
4340,0.25
4341,0.25
4342,0.25
4343,0.25
4344,0.25
4345,0.25
4346,0.25
4347,0.25
4348,0.25
4349,0.25
4350,0.25
4351,0.25
4352,0.25
4353,0.25
4354,0.25
4355,0.25
4356,0.25
4357,0.25
4358,0.25
4359,0.25
4360,0.25
4361,0.25
4362,0.25
4363,0.25
4364,0.25
4365,0.25
4366,0.25
4367,0.25
4368,0.25
4369,0.25
4370,0.25
4371,0.25
4372,0.25
4373,0.25
4374,0.25
4375,0.25
4376,0.25
4377,0.25
4378,0.25
4379,0.25
4380,0.25
4381,0.25
4382,0.25
4383,0.25
4384,0.25
4385,0.25
4386,0.25
4387,0.25
4388,0.25
4389,0.25
4390,0.25
4391,0.25
4392,0.25
4393,0.25
4394,0.25
4395,0.25
4396,0.25
4397,0.25
4398,0.25
4399,0.25
4400,0.25
4401,0.25
4402,0.25
4403,0.25
4404,0.25
4405,0.25
4406,0.25
4407,0.25
4408,0.25
4409,0.25
4410,0.25
4411,0.25
4412,0.25
4413,0.25
4414,0.25
4415,0.25
4416,0.25
4417,0.25
4418,0.25
4419,0.25
4420,0.25
4421,0.25
4422,0.25
4423,0.25
4424,0.25
4425,0.25
4426,0.25
4427,0.25
4428,0.25
4429,0.25
4430,0.25
4431,0.25
4432,0.25
4433,0.25
4434,0.25
4435,0.25
4436,0.25
4437,0.25
4438,0.25
4439,0.25
4440,0.25
4441,0.25
4442,0.25
4443,0.25
4444,0.25
4445,0.25
4446,0.25
4447,0.25
4448,0.25
4449,0.25
4450,0.25
4451,0.25
4452,0.25
4453,0.25
4454,0.25
4455,0.25
4456,0.25
4457,0.25
4458,0.25
4459,0.25
4460,0.25
4461,0.25
4462,0.25
4463,0.25
4464,0.25
4465,0.25
4466,0.25
4467,0.25
4468,0.25
4469,0.25
4470,0.25
4471,0.25
4472,0.25
4473,0.25
4474,0.25
4475,0.25
4476,0.25
4477,0.25
4478,0.25
4479,0.25
4480,0.25
4481,0.25
4482,0.25
4483,0.25
4484,0.25
4485,0.25
4486,0.25
4487,0.25
4488,0.25
4489,0.25
4490,0.25
4491,0.25
4492,0.25
4493,0.25
4494,0.25
4495,0.25
4496,0.25
4497,0.25
4498,0.25
4499,0.25
4500,0.25
4501,0.25
4502,0.25
4503,0.25
4504,0.25
4505,0.25
4506,0.25
4507,0.25
4508,0.25
4509,0.25
4510,0.25
4511,0.25
4512,0.25
4513,0.25
4514,0.25
4515,0.25
4516,0.25
4517,0.25
4518,0.25
4519,0.25
4520,0.25
4521,0.25
4522,0.25
4523,0.25
4524,0.25
4525,0.25
4526,0.25
4527,0.25
4528,0.25
4529,0.25
4530,0.25
4531,0.25
4532,0.25
4533,0.25
4534,0.25
4535,0.25
4536,0.25
4537,0.25
4538,0.25
4539,0.25
4540,0.25
4541,0.25
4542,0.25
4543,0.25
4544,0.25
4545,0.25
4546,0.25
4547,0.25
4548,0.25
4549,0.25
4550,0.25
4551,0.25
4552,0.25
4553,0.25
4554,0.25
4555,0.25
4556,0.25
4557,0.25
4558,0.25
4559,0.25
4560,0.25
4561,0.25
4562,0.25
4563,0.25
4564,0.25
4565,0.25
4566,0.25
4567,0.25
4568,0.25
4569,0.25
4570,0.25
4571,0.25
4572,0.25
4573,0.25
4574,0.25
4575,0.25
4576,0.25
4577,0.25
4578,0.25
4579,0.25
4580,0.25
4581,0.25
4582,0.25
4583,0.25
4584,0.25
4585,0.25
4586,0.25
4587,0.25
4588,0.25
4589,0.25
4590,0.25
4591,0.25
4592,0.25
4593,0.25
4594,0.25
4595,0.25
4596,0.25
4597,0.25
4598,0.25
4599,0.25
4600,0.25
4601,0.25
4602,0.25
4603,0.25
4604,0.25
4605,0.25
4606,0.25
4607,0.25
4608,0.25
4609,0.25
4610,0.25
4611,0.25
4612,0.25
4613,0.25
4614,0.25
4615,0.25
4616,0.25
4617,0.25
4618,0.25
4619,0.25
4620,0.25
4621,0.25
4622,0.25
4623,0.25
4624,0.25
4625,0.25
4626,0.25
4627,0.25
4628,0.25
4629,0.25
4630,0.25
4631,0.25
4632,0.25
4633,0.25
4634,0.25
4635,0.25
4636,0.25
4637,0.25
4638,0.25
4639,0.25
4640,0.25
4641,0.25
4642,0.25
4643,0.25
4644,0.25
4645,0.25
4646,0.25
4647,0.25
4648,0.25
4649,0.25
4650,0.25
4651,0.25
4652,0.25
4653,0.25
4654,0.25
4655,0.25
4656,0.25
4657,0.25
4658,0.25
4659,0.25
4660,0.25
4661,0.25
4662,0.25
4663,0.25
4664,0.25
4665,0.25
4666,0.25
4667,0.25
4668,0.25
4669,0.25
4670,0.25
4671,0.25
4672,0.25
4673,0.25
4674,0.25
4675,0.25
4676,0.25
4677,0.25
4678,0.25
4679,0.25
4680,0.25
4681,0.25
4682,0.25
4683,0.25
4684,0.25
4685,0.25
4686,0.25
4687,0.25
4688,0.25
4689,0.25
4690,0.25
4691,0.25
4692,0.25
4693,0.25
4694,0.25
4695,0.25
4696,0.25
4697,0.25
4698,0.25
4699,0.25
4700,0.25
4701,0.25
4702,0.25
4703,0.25
4704,0.25
4705,0.25
4706,0.25
4707,0.25
4708,0.25
4709,0.25
4710,0.25
4711,0.25
4712,0.25
4713,0.25
4714,0.25
4715,0.25
4716,0.25
4717,0.25
4718,0.25
4719,0.25
4720,0.25
4721,0.25
4722,0.25
4723,0.25
4724,0.25
4725,0.25
4726,0.25
4727,0.25
4728,0.25
4729,0.25
4730,0.25
4731,0.25
4732,0.25
4733,0.25
4734,0.25
4735,0.25
4736,0.25
4737,0.25
4738,0.25
4739,0.25
4740,0.25
4741,0.25
4742,0.25
4743,0.25
4744,0.25
4745,0.25
4746,0.25
4747,0.25
4748,0.25
4749,0.25
4750,0.25
4751,0.25
4752,0.25
4753,0.25
4754,0.25
4755,0.25
4756,0.25
4757,0.25
4758,0.25
4759,0.25
4760,0.25
4761,0.25
4762,0.25
4763,0.25
4764,0.25
4765,0.25
4766,0.25
4767,0.25
4768,0.25
4769,0.25
4770,0.25
4771,0.25
4772,0.25
4773,0.25
4774,0.25
4775,0.25
4776,0.25
4777,0.25
4778,0.25
4779,0.25
4780,0.25
4781,0.25
4782,0.25
4783,0.25
4784,0.25
4785,0.25
4786,0.25
4787,0.25
4788,0.25
4789,0.25
4790,0.25
4791,0.25
4792,0.25
4793,0.25
4794,0.25
4795,0.25
4796,0.25
4797,0.25
4798,0.25
4799,0.25
4800,0.25
4801,0.25
4802,0.25
4803,0.25
4804,0.25
4805,0.25
4806,0.25
4807,0.25
4808,0.25
4809,0.25
4810,0.25
4811,0.25
4812,0.25
4813,0.25
4814,0.25
4815,0.25
4816,0.25
4817,0.25
4818,0.25
4819,0.25
4820,0.25
4821,0.25
4822,0.25
4823,0.25
4824,0.25
4825,0.25
4826,0.25
4827,0.25
4828,0.25
4829,0.25
4830,0.25
4831,0.25
4832,0.25
4833,0.25
4834,0.25
4835,0.25
4836,0.25
4837,0.25
4838,0.25
4839,0.25
4840,0.25
4841,0.25
4842,0.25
4843,0.25
4844,0.25
4845,0.25
4846,0.25
4847,0.25
4848,0.25
4849,0.25
4850,0.25
4851,0.25
4852,0.25
4853,0.25
4854,0.25
4855,0.25
4856,0.25
4857,0.25
4858,0.25
4859,0.25
4860,0.25
4861,0.25
4862,0.25
4863,0.25
4864,0.25
4865,0.25
4866,0.25
4867,0.25
4868,0.25
4869,0.25
4870,0.25
4871,0.25
4872,0.25
4873,0.25
4874,0.25
4875,0.25
4876,0.25
4877,0.25
4878,0.25
4879,0.25
4880,0.25
4881,0.25
4882,0.25
4883,0.25
4884,0.25
4885,0.25
4886,0.25
4887,0.25
4888,0.25
4889,0.25
4890,0.25
4891,0.25
4892,0.25
4893,0.25
4894,0.25
4895,0.25
4896,0.25
4897,0.25
4898,0.25
4899,0.25
4900,0.25
4901,0.25
4902,0.25
4903,0.25
4904,0.25
4905,0.25
4906,0.25
4907,0.25
4908,0.25
4909,0.25
4910,0.25
4911,0.25
4912,0.25
4913,0.25
4914,0.25
4915,0.25
4916,0.25
4917,0.25
4918,0.25
4919,0.25
4920,0.25
4921,0.25
4922,0.25
4923,0.25
4924,0.25
4925,0.25
4926,0.25
4927,0.25
4928,0.25
4929,0.25
4930,0.25
4931,0.25
4932,0.25
4933,0.25
4934,0.25
4935,0.25
4936,0.25
4937,0.25
4938,0.25
4939,0.25
4940,0.25
4941,0.25
4942,0.25
4943,0.25
4944,0.25
4945,0.25
4946,0.25
4947,0.25
4948,0.25
4949,0.25
4950,0.25
4951,0.25
4952,0.25
4953,0.25
4954,0.25
4955,0.25
4956,0.25
4957,0.25
4958,0.25
4959,0.25
4960,0.25
4961,0.25
4962,0.25
4963,0.25
4964,0.25
4965,0.25
4966,0.25
4967,0.25
4968,0.25
4969,0.25
4970,0.25
4971,0.25
4972,0.25
4973,0.25
4974,0.25
4975,0.25
4976,0.25
4977,0.25
4978,0.25
4979,0.25
4980,0.25
4981,0.25
4982,0.25
4983,0.25
4984,0.25
4985,0.25
4986,0.25
4987,0.25
4988,0.25
4989,0.25
4990,0.25
4991,0.25
4992,0.25
4993,0.25
4994,0.25
4995,0.25
4996,0.25
4997,0.25
4998,0.25
4999,0.25
5000,0.25
5001,0.25
5002,0.25
5003,0.25
5004,0.25
5005,0.25
5006,0.25
5007,0.25
5008,0.25
5009,0.25
5010,0.25
5011,0.25
5012,0.25
5013,0.25
5014,0.25
5015,0.25
5016,0.25
5017,0.25
5018,0.25
5019,0.25
5020,0.25
5021,0.25
5022,0.25
5023,0.25
5024,0.25
5025,0.25
5026,0.25
5027,0.25
5028,0.25
5029,0.25
5030,0.25
5031,0.25
5032,0.25
5033,0.25
5034,0.25
5035,0.25
5036,0.25
5037,0.25
5038,0.25
5039,0.25
5040,0.25
5041,0.25
5042,0.25
5043,0.25
5044,0.25
5045,0.25
5046,0.25
5047,0.25
5048,0.25
5049,0.25
5050,0.25
5051,0.25
5052,0.25
5053,0.25
5054,0.25
5055,0.25
5056,0.25
5057,0.25
5058,0.25
5059,0.25
5060,0.25
5061,0.25
5062,0.25
5063,0.25
5064,0.25
5065,0.25
5066,0.25
5067,0.25
5068,0.25
5069,0.25
5070,0.25
5071,0.25
5072,0.25
5073,0.25
5074,0.25
5075,0.25
5076,0.25
5077,0.25
5078,0.25
5079,0.25
5080,0.25
5081,0.25
5082,0.25
5083,0.25
5084,0.25
5085,0.25
5086,0.25
5087,0.25
5088,0.25
5089,0.25
5090,0.25
5091,0.25
5092,0.25
5093,0.25
5094,0.25
5095,0.25
5096,0.25
5097,0.25
5098,0.25
5099,0.25
5100,0.25
5101,0.25
5102,0.25
5103,0.25
5104,0.25
5105,0.25
5106,0.25
5107,0.25
5108,0.25
5109,0.25
5110,0.25
5111,0.25
5112,0.25
5113,0.25
5114,0.25
5115,0.25
5116,0.25
5117,0.25
5118,0.25
5119,0.25
5120,0.25
5121,0.25
5122,0.25
5123,0.25
5124,0.25
5125,0.25
5126,0.25
5127,0.25
5128,0.25
5129,0.25
5130,0.25
5131,0.25
5132,0.25
5133,0.25
5134,0.25
5135,0.25
5136,0.25
5137,0.25
5138,0.25
5139,0.25
5140,0.25
5141,0.25
5142,0.25
5143,0.25
5144,0.25
5145,0.25
5146,0.25
5147,0.25
5148,0.25
5149,0.25
5150,0.25
5151,0.25
5152,0.25
5153,0.25
5154,0.25
5155,0.25
5156,0.25
5157,0.25
5158,0.25
5159,0.25
5160,0.25
5161,0.25
5162,0.25
5163,0.25
5164,0.25
5165,0.25
5166,0.25
5167,0.25
5168,0.25
5169,0.25
5170,0.25
5171,0.25
5172,0.25
5173,0.25
5174,0.25
5175,0.25
5176,0.25
5177,0.25
5178,0.25
5179,0.25
5180,0.25
5181,0.25
5182,0.25
5183,0.25
5184,0.25
5185,0.25
5186,0.25
5187,0.25
5188,0.25
5189,0.25
5190,0.25
5191,0.25
5192,0.25
5193,0.25
5194,0.25
5195,0.25
5196,0.25
5197,0.25
5198,0.25
5199,0.25
5200,0.25
5201,0.25
5202,0.25
5203,0.25
5204,0.25
5205,0.25
5206,0.25
5207,0.25
5208,0.25
5209,0.25
5210,0.25
5211,0.25
5212,0.25
5213,0.25
5214,0.25
5215,0.25
5216,0.25
5217,0.25
5218,0.25
5219,0.25
5220,0.25
5221,0.25
5222,0.25
5223,0.25
5224,0.25
5225,0.25
5226,0.25
5227,0.25
5228,0.25
5229,0.25
5230,0.25
5231,0.25
5232,0.25
5233,0.25
5234,0.25
5235,0.25
5236,0.25
5237,0.25
5238,0.25
5239,0.25
5240,0.25
5241,0.25
5242,0.25
5243,0.25
5244,0.25
5245,0.25
5246,0.25
5247,0.25
5248,0.25
5249,0.25
5250,0.25
5251,0.25
5252,0.25
5253,0.25
5254,0.25
5255,0.25
5256,0.25
5257,0.25
5258,0.25
5259,0.25
5260,0.25
5261,0.25
5262,0.25
5263,0.25
5264,0.25
5265,0.25
5266,0.25
5267,0.25
5268,0.25
5269,0.25
5270,0.25
5271,0.25
5272,0.25
5273,0.25
5274,0.25
5275,0.25
5276,0.25
5277,0.25
5278,0.25
5279,0.25
5280,0.25
5281,0.25
5282,0.25
5283,0.25
5284,0.25
5285,0.25
5286,0.25
5287,0.25
5288,0.25
5289,0.25
5290,0.25
5291,0.25
5292,0.25
5293,0.25
5294,0.25
5295,0.25
5296,0.25
5297,0.25
5298,0.25
5299,0.25
5300,0.25
5301,0.25
5302,0.25
5303,0.25
5304,0.25
5305,0.25
5306,0.25
5307,0.25
5308,0.25
5309,0.25
5310,0.25
5311,0.25
5312,0.25
5313,0.25
5314,0.25
5315,0.25
5316,0.25
5317,0.25
5318,0.25
5319,0.25
5320,0.25
5321,0.25
5322,0.25
5323,0.25
5324,0.25
5325,0.25
5326,0.25
5327,0.25
5328,0.25
5329,0.25
5330,0.25
5331,0.25
5332,0.25
5333,0.25
5334,0.25
5335,0.25
5336,0.25
5337,0.25
5338,0.25
5339,0.25
5340,0.25
5341,0.25
5342,0.25
5343,0.25
5344,0.25
5345,0.25
5346,0.25
5347,0.25
5348,0.25
5349,0.25
5350,0.25
5351,0.25
5352,0.25
5353,0.25
5354,0.25
5355,0.25
5356,0.25
5357,0.25
5358,0.25
5359,0.25
5360,0.25
5361,0.25
5362,0.25
5363,0.25
5364,0.25
5365,0.25
5366,0.25
5367,0.25
5368,0.25
5369,0.25
5370,0.25
5371,0.25
5372,0.25
5373,0.25
5374,0.25
5375,0.25
5376,0.25
5377,0.25
5378,0.25
5379,0.25
5380,0.25
5381,0.25
5382,0.25
5383,0.25
5384,0.25
5385,0.25
5386,0.25
5387,0.25
5388,0.25
5389,0.25
5390,0.25
5391,0.25
5392,0.25
5393,0.25
5394,0.25
5395,0.25
5396,0.25
5397,0.25
5398,0.25
5399,0.25
5400,0.25
5401,0.25
5402,0.25
5403,0.25
5404,0.25
5405,0.25
5406,0.25
5407,0.25
5408,0.25
5409,0.25
5410,0.25
5411,0.25
5412,0.25
5413,0.25
5414,0.25
5415,0.25
5416,0.25
5417,0.25
5418,0.25
5419,0.25
5420,0.25
5421,0.25
5422,0.25
5423,0.25
5424,0.25
5425,0.25
5426,0.25
5427,0.25
5428,0.25
5429,0.25
5430,0.25
5431,0.25
5432,0.25
5433,0.25
5434,0.25
5435,0.25
5436,0.25
5437,0.25
5438,0.25
5439,0.25
5440,0.25
5441,0.25
5442,0.25
5443,0.25
5444,0.25
5445,0.25
5446,0.25
5447,0.25
5448,0.25
5449,0.25
5450,0.25
5451,0.25
5452,0.25
5453,0.25
5454,0.25
5455,0.25
5456,0.25
5457,0.25
5458,0.25
5459,0.25
5460,0.25
5461,0.25
5462,0.25
5463,0.25
5464,0.25
5465,0.25
5466,0.25
5467,0.25
5468,0.25
5469,0.25
5470,0.25
5471,0.25
5472,0.25
5473,0.25
5474,0.25
5475,0.25
5476,0.25
5477,0.25
5478,0.25
5479,0.25
5480,0.25
5481,0.25
5482,0.25
5483,0.25
5484,0.25
5485,0.25
5486,0.25
5487,0.25
5488,0.25
5489,0.25
5490,0.25
5491,0.25
5492,0.25
5493,0.25
5494,0.25
5495,0.25
5496,0.25
5497,0.25
5498,0.25
5499,0.25
5500,0.25
5501,0.25
5502,0.25
5503,0.25
5504,0.25
5505,0.25
5506,0.25
5507,0.25
5508,0.25
5509,0.25
5510,0.25
5511,0.25
5512,0.25
5513,0.25
5514,0.25
5515,0.25
5516,0.25
5517,0.25
5518,0.25
5519,0.25
5520,0.25
5521,0.25
5522,0.25
5523,0.25
5524,0.25
5525,0.25
5526,0.25
5527,0.25
5528,0.25
5529,0.25
5530,0.25
5531,0.25
5532,0.25
5533,0.25
5534,0.25
5535,0.25
5536,0.25
5537,0.25
5538,0.25
5539,0.25
5540,0.25
5541,0.25
5542,0.25
5543,0.25
5544,0.25
5545,0.25
5546,0.25
5547,0.25
5548,0.25
5549,0.25
5550,0.25
5551,0.25
5552,0.25
5553,0.25
5554,0.25
5555,0.25
5556,0.25
5557,0.25
5558,0.25
5559,0.25
5560,0.25
5561,0.25
5562,0.25
5563,0.25
5564,0.25
5565,0.25
5566,0.25
5567,0.25
5568,0.25
5569,0.25
5570,0.25
5571,0.25
5572,0.25
5573,0.25
5574,0.25
5575,0.25
5576,0.25
5577,0.25
5578,0.25
5579,0.25
5580,0.25
5581,0.25
5582,0.25
5583,0.25
5584,0.25
5585,0.25
5586,0.25
5587,0.25
5588,0.25
5589,0.25
5590,0.25
5591,0.25
5592,0.25
5593,0.25
5594,0.25
5595,0.25
5596,0.25
5597,0.25
5598,0.25
5599,0.25
5600,0.250001
5601,0.250001
5602,0.250001
5603,0.250001
5604,0.250001
5605,0.250001
5606,0.250001
5607,0.250001
5608,0.250001
5609,0.250001
5610,0.250001
5611,0.250001
5612,0.250001
5613,0.250001
5614,0.250001
5615,0.250001
5616,0.250001
5617,0.250001
5618,0.250001
5619,0.250001
5620,0.250001
5621,0.250001
5622,0.250001
5623,0.250001
5624,0.250001
5625,0.250001
5626,0.250001
5627,0.250001
5628,0.250001
5629,0.250001
5630,0.250001
5631,0.250001
5632,0.250001
5633,0.250001
5634,0.250001
5635,0.250001
5636,0.250001
5637,0.250001
5638,0.250001
5639,0.250001
5640,0.250002
5641,0.250002
5642,0.250002
5643,0.250003
5644,0.250003
5645,0.250003
5646,0.250003
5647,0.250003
5648,0.250003
5649,0.250003
5650,0.250003
5651,0.250003
5652,0.250004
5653,0.250004
5654,0.250004
5655,0.250004
5656,0.250004
5657,0.250004
5658,0.250004
5659,0.250004
5660,0.250004
5661,0.250004
5662,0.250004
5663,0.250004
5664,0.250004
5665,0.250004
5666,0.250004
5667,0.250004
5668,0.250003
5669,0.250003
5670,0.250003
5671,0.250003
5672,0.250003
5673,0.250003
5674,0.250003
5675,0.250003
5676,0.250003
5677,0.250002
5678,0.250002
5679,0.250002
5680,0.250005
5681,0.250006
5682,0.250007
5683,0.250007
5684,0.250008
5685,0.250008
5686,0.250009
5687,0.250009
5688,0.250009
5689,0.250009
5690,0.250009
5691,0.250009
5692,0.250009
5693,0.250009
5694,0.250009
5695,0.250009
5696,0.250009
5697,0.250009
5698,0.250009
5699,0.250009
5700,0.250009
5701,0.250009
5702,0.250009
5703,0.250009
5704,0.250009
5705,0.250009
5706,0.250009
5707,0.250009
5708,0.250009
5709,0.250009
5710,0.250009
5711,0.250009
5712,0.250009
5713,0.250009
5714,0.250008
5715,0.250008
5716,0.250007
5717,0.250007
5718,0.250006
5719,0.250005
5720,0.250012
5721,0.250015
5722,0.250017
5723,0.250019
5724,0.25002
5725,0.250021
5726,0.250022
5727,0.250023
5728,0.250023
5729,0.250023
5730,0.250024
5731,0.250024
5732,0.250024
5733,0.250024
5734,0.250024
5735,0.250024
5736,0.250024
5737,0.250024
5738,0.250024
5739,0.250024
5740,0.250024
5741,0.250024
5742,0.250024
5743,0.250024
5744,0.250024
5745,0.250024
5746,0.250024
5747,0.250024
5748,0.250024
5749,0.250024
5750,0.250023
5751,0.250023
5752,0.250023
5753,0.250022
5754,0.250021
5755,0.25002
5756,0.250019
5757,0.250017
5758,0.250015
5759,0.250012
5760,0.250032
5761,0.250037
5762,0.250042
5763,0.250046
5764,0.25005
5765,0.250052
5766,0.250054
5767,0.250056
5768,0.250056
5769,0.250057
5770,0.250057
5771,0.250058
5772,0.250058
5773,0.250058
5774,0.250058
5775,0.250058
5776,0.250058
5777,0.250058
5778,0.250058
5779,0.250058
5780,0.250058
5781,0.250058
5782,0.250058
5783,0.250058
5784,0.250058
5785,0.250058
5786,0.250058
5787,0.250058
5788,0.250058
5789,0.250057
5790,0.250057
5791,0.250056
5792,0.250056
5793,0.250054
5794,0.250052
5795,0.25005
5796,0.250046
5797,0.250042
5798,0.250037
5799,0.250032
5800,0.250077
5801,0.25009
5802,0.250101
5803,0.25011
5804,0.250117
5805,0.250123
5806,0.250127
5807,0.25013
5808,0.250132
5809,0.250133
5810,0.250134
5811,0.250134
5812,0.250135
5813,0.250135
5814,0.250135
5815,0.250135
5816,0.250134
5817,0.250134
5818,0.250134
5819,0.250134
5820,0.250134
5821,0.250134
5822,0.250134
5823,0.250134
5824,0.250135
5825,0.250135
5826,0.250135
5827,0.250135
5828,0.250134
5829,0.250134
5830,0.250133
5831,0.250132
5832,0.25013
5833,0.250127
5834,0.250123
5835,0.250117
5836,0.25011
5837,0.250101
5838,0.25009
5839,0.250077
5840,0.250177
5841,0.250206
5842,0.250229
5843,0.250248
5844,0.250262
5845,0.250274
5846,0.250282
5847,0.250288
5848,0.250292
5849,0.250295
5850,0.250296
5851,0.250297
5852,0.250298
5853,0.250298
5854,0.250298
5855,0.250297
5856,0.250297
5857,0.250297
5858,0.250297
5859,0.250297
5860,0.250297
5861,0.250297
5862,0.250297
5863,0.250297
5864,0.250297
5865,0.250298
5866,0.250298
5867,0.250298
5868,0.250297
5869,0.250296
5870,0.250295
5871,0.250292
5872,0.250288
5873,0.250282
5874,0.250274
5875,0.250262
5876,0.250248
5877,0.250229
5878,0.250206
5879,0.250177
5880,0.250391
5881,0.250449
5882,0.250494
5883,0.250529
5884,0.250557
5885,0.250578
5886,0.250594
5887,0.250605
5888,0.250613
5889,0.250618
5890,0.25062
5891,0.250622
5892,0.250622
5893,0.250623
5894,0.250622
5895,0.250622
5896,0.250622
5897,0.250621
5898,0.250621
5899,0.250621
5900,0.250621
5901,0.250621
5902,0.250621
5903,0.250622
5904,0.250622
5905,0.250622
5906,0.250623
5907,0.250622
5908,0.250622
5909,0.25062
5910,0.250618
5911,0.250613
5912,0.250605
5913,0.250594
5914,0.250578
5915,0.250557
5916,0.250529
5917,0.250494
5918,0.250449
5919,0.250391
5920,0.250816
5921,0.250925
5922,0.251006
5923,0.251066
5924,0.251113
5925,0.251149
5926,0.251175
5927,0.251194
5928,0.251207
5929,0.251214
5930,0.251219
5931,0.251221
5932,0.251222
5933,0.251222
5934,0.251222
5935,0.251221
5936,0.25122
5937,0.25122
5938,0.251219
5939,0.251219
5940,0.251219
5941,0.251219
5942,0.25122
5943,0.25122
5944,0.251221
5945,0.251222
5946,0.251222
5947,0.251222
5948,0.251221
5949,0.251219
5950,0.251215
5951,0.251207
5952,0.251194
5953,0.251176
5954,0.251149
5955,0.251113
5956,0.251066
5957,0.251006
5958,0.250925
5959,0.250816
5960,0.251601
5961,0.251788
5962,0.251913
5963,0.252002
5964,0.252071
5965,0.252123
5966,0.252161
5967,0.252188
5968,0.252206
5969,0.252217
5970,0.252224
5971,0.252227
5972,0.252228
5973,0.252228
5974,0.252227
5975,0.252225
5976,0.252224
5977,0.252223
5978,0.252222
5979,0.252222
5980,0.252222
5981,0.252222
5982,0.252223
5983,0.252224
5984,0.252225
5985,0.252227
5986,0.252228
5987,0.252228
5988,0.252227
5989,0.252224
5990,0.252217
5991,0.252206
5992,0.252188
5993,0.252161
5994,0.252123
5995,0.252071
5996,0.252002
5997,0.251913
5998,0.251788
5999,0.251602
6000,0.252925
6001,0.2532
6002,0.253358
6003,0.253459
6004,0.253537
6005,0.253594
6006,0.253637
6007,0.253667
6008,0.253688
6009,0.253701
6010,0.253709
6011,0.253713
6012,0.253713
6013,0.253712
6014,0.25371
6015,0.253708
6016,0.253706
6017,0.253704
6018,0.253702
6019,0.253702
6020,0.253702
6021,0.253702
6022,0.253704
6023,0.253706
6024,0.253708
6025,0.25371
6026,0.253712
6027,0.253713
6028,0.253713
6029,0.253709
6030,0.253701
6031,0.253688
6032,0.253667
6033,0.253637
6034,0.253595
6035,0.253537
6036,0.25346
6037,0.253359
6038,0.2532
6039,0.252925
6040,0.254891
6041,0.255215
6042,0.255339
6043,0.255392
6044,0.255432
6045,0.255463
6046,0.255487
6047,0.255506
6048,0.255521
6049,0.255532
6050,0.255539
6051,0.255542
6052,0.255543
6053,0.255541
6054,0.255538
6055,0.255535
6056,0.255532
6057,0.255529
6058,0.255527
6059,0.255526
6060,0.255526
6061,0.255527
6062,0.255529
6063,0.255532
6064,0.255535
6065,0.255538
6066,0.255541
6067,0.255543
6068,0.255542
6069,0.255539
6070,0.255532
